current_act,Statement,Opinion,Backchannel,YesNoQuestion,WhQuestion/OpenQuestion,Agreement,Answer,Directive,Repair/Hedge,Abandoned/Other
Statement,0.1183431953,0.3905325444,0.0059171598,0.2130177515,0.1597633136,0.0059171598,0.0000000000,0.0059171598,0.0000000000,0.1005917160
Opinion,0.0856031128,0.6867704280,0.0038910506,0.0739299611,0.0428015564,0.0116731518,0.0000000000,0.0116731518,0.0019455253,0.0817120623
Backchannel,0.3333333333,0.3333333333,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3333333333
YesNoQuestion,0.5365853659,0.4024390244,0.0000000000,0.0121951220,0.0121951220,0.0121951220,0.0000000000,0.0243902439,0.0000000000,0.0000000000
WhQuestion/OpenQuestion,0.5200000000,0.4300000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0400000000
Agreement,0.0833333333,0.6666666667,0.0000000000,0.0833333333,0.0000000000,0.0833333333,0.0000000000,0.0000000000,0.0000000000,0.0833333333
Answer,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
Directive,0.1000000000,0.5000000000,0.0000000000,0.1000000000,0.1000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2000000000
Repair/Hedge,0.0000000000,0.5000000000,0.0000000000,0.0000000000,0.5000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
Abandoned/Other,0.0346534653,0.0544554455,0.0000000000,0.0247524752,0.2425742574,0.0148514851,0.0000000000,0.0099009901,0.0000000000,0.6188118812
